timestamp,open,high,low,close,volume
2025-02-17 09:00:00+00:00,34.4,34.64,34.33,34.47,203382.8
2025-02-17 10:00:00+00:00,34.47,35.03,34.37,34.88,440484.43
2025-02-17 11:00:00+00:00,34.88,35.32,34.53,35.29,569254.05
2025-02-17 12:00:00+00:00,35.29,35.5,34.93,35.39,471340.66
2025-02-17 13:00:00+00:00,35.39,35.46,34.95,35.12,391646.79
2025-02-17 14:00:00+00:00,35.12,36.14,35.05,35.69,632508.05
2025-02-17 15:00:00+00:00,35.69,36.09,35.32,35.62,542932.67
2025-02-17 16:00:00+00:00,35.62,36.16,35.11,35.24,689098.16
2025-02-17 17:00:00+00:00,35.24,36.2,35.19,35.93,679359.91
2025-02-17 18:00:00+00:00,35.93,35.99,35.33,35.65,381921.56
2025-02-17 19:00:00+00:00,35.65,36.17,35.35,36.08,335055.4
2025-02-17 20:00:00+00:00,36.08,36.31,35.83,36.27,377619.25
2025-02-17 21:00:00+00:00,36.27,36.33,35.96,36.29,256097.47
2025-02-17 22:00:00+00:00,36.29,36.3,35.81,36.06,320678.37
2025-02-17 23:00:00+00:00,36.06,36.58,36.04,36.41,342100.06
2025-02-18 00:00:00+00:00,36.41,36.66,35.84,35.9,345028.1
2025-02-18 01:00:00+00:00,35.9,36.31,35.74,36.23,227966.63
2025-02-18 02:00:00+00:00,36.23,36.24,35.64,35.65,282575.84
2025-02-18 03:00:00+00:00,35.65,35.85,34.97,35.04,406600.07
2025-02-18 04:00:00+00:00,35.04,35.39,34.56,34.75,394837.54
2025-02-18 05:00:00+00:00,34.75,34.76,34.21,34.31,272236.74
2025-02-18 06:00:00+00:00,34.31,34.63,34.13,34.27,426481.68
2025-02-18 07:00:00+00:00,34.27,34.52,34.04,34.14,270948.45
2025-02-18 08:00:00+00:00,34.14,34.39,33.69,33.85,364007.96
2025-02-18 09:00:00+00:00,33.85,34.54,33.68,34.53,315015.83
2025-02-18 10:00:00+00:00,34.53,34.53,33.85,34.01,428280.72
2025-02-18 11:00:00+00:00,34.01,34.14,33.81,33.88,220028.62
2025-02-18 12:00:00+00:00,33.88,34.41,33.86,34.36,317003.39
2025-02-18 13:00:00+00:00,34.36,34.37,33.68,33.75,280093.02
2025-02-18 14:00:00+00:00,33.75,34.14,33.69,33.91,387008.18
2025-02-18 15:00:00+00:00,33.91,33.91,33.07,33.13,626649.77
2025-02-18 16:00:00+00:00,33.13,33.43,32.55,32.55,474140.28
2025-02-18 17:00:00+00:00,32.55,33.43,32.49,33.19,447533.87
2025-02-18 18:00:00+00:00,33.19,33.6,33.09,33.11,429262.73
2025-02-18 19:00:00+00:00,33.11,33.28,32.76,32.97,381663.92
2025-02-18 20:00:00+00:00,32.97,33.48,32.74,33.17,416810.8
2025-02-18 21:00:00+00:00,33.17,33.66,33.17,33.58,368025.03
2025-02-18 22:00:00+00:00,33.58,33.77,33.31,33.57,266684.67
2025-02-18 23:00:00+00:00,33.57,33.81,33.51,33.66,207064.51
2025-02-19 00:00:00+00:00,33.66,33.91,33.56,33.6,216488.24
2025-02-19 01:00:00+00:00,33.6,33.74,33.31,33.51,273670.29
2025-02-19 02:00:00+00:00,33.51,34.12,33.49,33.86,270505.72
2025-02-19 03:00:00+00:00,33.86,33.87,33.53,33.7,225301.3
2025-02-19 04:00:00+00:00,33.7,33.71,33.34,33.34,277649.87
2025-02-19 05:00:00+00:00,33.34,33.67,33.32,33.49,253794.57
2025-02-19 06:00:00+00:00,33.49,34.08,33.39,33.86,236694.91
2025-02-19 07:00:00+00:00,33.86,34.42,33.83,34.31,332864.74
2025-02-19 08:00:00+00:00,34.31,35.23,33.96,34.71,551337.85
2025-02-19 09:00:00+00:00,34.71,35.2,34.58,35.08,347686.02
2025-02-19 10:00:00+00:00,35.08,35.22,34.61,34.72,284111.52
2025-02-19 11:00:00+00:00,34.72,35.11,34.64,34.92,283649.74
2025-02-19 12:00:00+00:00,34.92,35.06,34.79,34.98,238002.71
2025-02-19 13:00:00+00:00,34.98,35.97,34.87,35.8,376329.01
2025-02-19 14:00:00+00:00,35.8,36.28,35.69,36.1,503664.28
2025-02-19 15:00:00+00:00,36.1,36.19,35.77,35.96,483584.75
2025-02-19 16:00:00+00:00,35.96,36.3,35.91,35.99,300457.47
