timestamp,open,high,low,close,volume
2025-02-17 09:00:00+00:00,0.7968,0.7998,0.7928,0.7963,3494917.54
2025-02-17 10:00:00+00:00,0.7963,0.8049,0.7955,0.7977,6400625.76
2025-02-17 11:00:00+00:00,0.7977,0.8095,0.7964,0.8005,9673478.0
2025-02-17 12:00:00+00:00,0.8005,0.8096,0.8001,0.808,8583055.29
2025-02-17 13:00:00+00:00,0.808,0.8161,0.8046,0.8128,7159133.2
2025-02-17 14:00:00+00:00,0.8128,0.8269,0.811,0.8231,21815560.33
2025-02-17 15:00:00+00:00,0.8231,0.829,0.8043,0.8098,26877857.04
2025-02-17 16:00:00+00:00,0.8098,0.8143,0.7925,0.7966,16552145.31
2025-02-17 17:00:00+00:00,0.7966,0.8032,0.7924,0.7954,7880354.58
2025-02-17 18:00:00+00:00,0.7954,0.8,0.7863,0.788,12880093.43
2025-02-17 19:00:00+00:00,0.788,0.8083,0.7833,0.8066,7106055.52
2025-02-17 20:00:00+00:00,0.8066,0.8115,0.798,0.8005,5791170.65
2025-02-17 21:00:00+00:00,0.8005,0.818,0.799,0.8174,10687591.95
2025-02-17 22:00:00+00:00,0.8174,0.818,0.8024,0.8025,5639732.76
2025-02-17 23:00:00+00:00,0.8025,0.8091,0.8025,0.8089,7486058.2
2025-02-18 00:00:00+00:00,0.8089,0.8124,0.7909,0.7917,12474321.78
2025-02-18 01:00:00+00:00,0.7917,0.8036,0.7903,0.8034,3346122.27
2025-02-18 02:00:00+00:00,0.8034,0.8053,0.795,0.7969,3637407.11
2025-02-18 03:00:00+00:00,0.7969,0.8132,0.7958,0.8077,8063725.83
2025-02-18 04:00:00+00:00,0.8077,0.8139,0.8019,0.8053,5365105.16
2025-02-18 05:00:00+00:00,0.8053,0.8055,0.7866,0.7892,9720855.95
2025-02-18 06:00:00+00:00,0.7892,0.7907,0.7759,0.7794,12852772.18
2025-02-18 07:00:00+00:00,0.7794,0.7872,0.7738,0.7772,6779887.58
2025-02-18 08:00:00+00:00,0.7772,0.7809,0.7673,0.7701,8153573.91
2025-02-18 09:00:00+00:00,0.7701,0.7863,0.7658,0.7842,8899166.88
2025-02-18 10:00:00+00:00,0.7842,0.7873,0.7763,0.7767,4255307.41
2025-02-18 11:00:00+00:00,0.7767,0.7769,0.7688,0.7736,8784965.17
2025-02-18 12:00:00+00:00,0.7736,0.7907,0.7719,0.7904,7291519.21
2025-02-18 13:00:00+00:00,0.7904,0.794,0.7856,0.7881,9311591.26
2025-02-18 14:00:00+00:00,0.7881,0.7982,0.7716,0.7756,14143738.61
2025-02-18 15:00:00+00:00,0.7756,0.7778,0.7474,0.7553,18693399.18
2025-02-18 16:00:00+00:00,0.7553,0.7605,0.7378,0.7395,18539051.35
2025-02-18 17:00:00+00:00,0.7395,0.7507,0.7352,0.75,13488625.49
2025-02-18 18:00:00+00:00,0.75,0.7509,0.7375,0.743,20480251.44
2025-02-18 19:00:00+00:00,0.743,0.7508,0.7386,0.7479,5339015.43
2025-02-18 20:00:00+00:00,0.7479,0.7537,0.7405,0.743,5369688.15
2025-02-18 21:00:00+00:00,0.743,0.7562,0.742,0.7466,7118285.18
2025-02-18 22:00:00+00:00,0.7466,0.7546,0.7426,0.7483,4784533.89
2025-02-18 23:00:00+00:00,0.7483,0.7582,0.7464,0.7541,6404541.07
2025-02-19 00:00:00+00:00,0.7541,0.7581,0.7488,0.7499,6754785.47
2025-02-19 01:00:00+00:00,0.7499,0.7505,0.7401,0.7436,6778923.81
2025-02-19 02:00:00+00:00,0.7436,0.7582,0.7434,0.7557,7256217.55
2025-02-19 03:00:00+00:00,0.7557,0.7558,0.7485,0.7526,5096207.89
2025-02-19 04:00:00+00:00,0.7526,0.7535,0.7361,0.7361,4673853.79
2025-02-19 05:00:00+00:00,0.7361,0.744,0.7332,0.742,4532900.87
2025-02-19 06:00:00+00:00,0.742,0.7526,0.7419,0.7512,5545646.91
2025-02-19 07:00:00+00:00,0.7512,0.7699,0.7501,0.7632,11659603.0
2025-02-19 08:00:00+00:00,0.7632,0.7703,0.756,0.7568,7702407.61
2025-02-19 09:00:00+00:00,0.7568,0.7657,0.7558,0.7636,5618482.4
2025-02-19 10:00:00+00:00,0.7636,0.7706,0.7631,0.7658,8271763.99
2025-02-19 11:00:00+00:00,0.7658,0.776,0.7642,0.7745,7438606.18
2025-02-19 12:00:00+00:00,0.7745,0.7749,0.7609,0.7613,6754421.94
2025-02-19 13:00:00+00:00,0.7613,0.7689,0.7613,0.7671,3488846.53
2025-02-19 14:00:00+00:00,0.7671,0.7704,0.7518,0.7524,10026997.85
2025-02-19 15:00:00+00:00,0.7524,0.7656,0.7504,0.7591,8457568.48
2025-02-19 16:00:00+00:00,0.7591,0.7704,0.7589,0.7677,4826896.35
2025-02-19 17:00:00+00:00,0.7677,0.7707,0.7627,0.7666,3282846.95
2025-02-19 18:00:00+00:00,0.7666,0.7673,0.756,0.7563,5905225.86
2025-02-19 19:00:00+00:00,0.7563,0.7657,0.7521,0.7604,6669627.04
2025-02-19 20:00:00+00:00,0.7604,0.7648,0.7582,0.7587,3135654.02
2025-02-19 21:00:00+00:00,0.7587,0.7648,0.7558,0.7578,3244884.22
2025-02-19 22:00:00+00:00,0.7578,0.7681,0.7567,0.7647,3920381.82
2025-02-19 23:00:00+00:00,0.7647,0.7758,0.7647,0.7737,7993663.65
2025-02-20 00:00:00+00:00,0.7737,0.7818,0.7703,0.7786,4979208.64
