timestamp,open,high,low,close,volume
2025-05-11 19:00:00+00:00,0.8135,0.8162,0.8088,0.809,4804446.37
2025-05-11 20:00:00+00:00,0.809,0.8104,0.8039,0.8059,3562576.77
2025-05-11 21:00:00+00:00,0.8059,0.8114,0.8018,0.8105,3747086.53
2025-05-11 22:00:00+00:00,0.8105,0.814,0.8005,0.8055,5625624.65
2025-05-11 23:00:00+00:00,0.8055,0.8096,0.8019,0.8052,3091438.22
2025-05-12 00:00:00+00:00,0.8052,0.8169,0.8044,0.8156,7543822.69
2025-05-12 01:00:00+00:00,0.8156,0.822,0.7965,0.8053,11431856.62
2025-05-12 02:00:00+00:00,0.8053,0.8162,0.8047,0.8118,6082492.42
2025-05-12 03:00:00+00:00,0.8118,0.8206,0.8062,0.8197,8297783.71
2025-05-12 04:00:00+00:00,0.8197,0.8226,0.8142,0.8203,7945335.33
2025-05-12 05:00:00+00:00,0.8203,0.8218,0.8072,0.812,5231240.39
2025-05-12 06:00:00+00:00,0.812,0.8191,0.8079,0.8187,5466394.14
2025-05-12 07:00:00+00:00,0.8187,0.8448,0.8187,0.8248,31475344.09
2025-05-12 08:00:00+00:00,0.8248,0.8336,0.814,0.8319,14234038.45
2025-05-12 09:00:00+00:00,0.8319,0.8355,0.8244,0.8247,12656069.25
2025-05-12 10:00:00+00:00,0.8247,0.8295,0.8188,0.8282,8993531.56
2025-05-12 11:00:00+00:00,0.8282,0.8376,0.8215,0.8245,15490246.71
2025-05-12 12:00:00+00:00,0.8245,0.8532,0.824,0.8448,33973820.66
2025-05-12 13:00:00+00:00,0.8448,0.8643,0.8339,0.8463,39727618.23
2025-05-12 14:00:00+00:00,0.8463,0.8476,0.8166,0.8192,31994522.68
2025-05-12 15:00:00+00:00,0.8192,0.8278,0.8098,0.822,24304277.97
2025-05-12 16:00:00+00:00,0.822,0.834,0.8157,0.829,10360052.81
2025-05-12 17:00:00+00:00,0.829,0.8331,0.8107,0.8136,11804457.11
2025-05-12 18:00:00+00:00,0.8136,0.817,0.7806,0.7937,25696355.61
2025-05-12 19:00:00+00:00,0.7937,0.8079,0.7922,0.8075,12775761.59
2025-05-12 20:00:00+00:00,0.8075,0.8209,0.8004,0.8159,8836769.57
2025-05-12 21:00:00+00:00,0.8159,0.8203,0.8105,0.8185,5460094.82
2025-05-12 22:00:00+00:00,0.8185,0.8246,0.816,0.8201,5402422.73
2025-05-12 23:00:00+00:00,0.8201,0.8236,0.8164,0.8171,4475426.87
2025-05-13 00:00:00+00:00,0.8171,0.8174,0.8023,0.8035,8291052.4
2025-05-13 01:00:00+00:00,0.8035,0.8071,0.7901,0.7938,7497557.92
2025-05-13 02:00:00+00:00,0.7938,0.7969,0.7789,0.7865,16402576.1
2025-05-13 03:00:00+00:00,0.7865,0.7905,0.7742,0.7742,16163416.5
2025-05-13 04:00:00+00:00,0.7742,0.7917,0.7717,0.7913,9350161.74
2025-05-13 05:00:00+00:00,0.7913,0.7913,0.7828,0.7864,4797702.99
2025-05-13 06:00:00+00:00,0.7864,0.7935,0.7864,0.7904,3913676.6
2025-05-13 07:00:00+00:00,0.7904,0.7976,0.7896,0.7917,4360095.87
2025-05-13 08:00:00+00:00,0.7917,0.7958,0.7867,0.7895,4583993.68
2025-05-13 09:00:00+00:00,0.7895,0.8029,0.7894,0.8016,9086138.96
2025-05-13 10:00:00+00:00,0.8016,0.8029,0.7953,0.7996,4942142.73
2025-05-13 11:00:00+00:00,0.7996,0.8041,0.7963,0.7987,8723242.88
2025-05-13 12:00:00+00:00,0.7987,0.8085,0.7928,0.8041,19338413.19
2025-05-13 13:00:00+00:00,0.8041,0.8089,0.7999,0.8026,9602752.08
2025-05-13 14:00:00+00:00,0.8026,0.8037,0.7906,0.795,9065748.92
2025-05-13 15:00:00+00:00,0.795,0.8067,0.7939,0.8058,8106542.49
2025-05-13 16:00:00+00:00,0.8058,0.8236,0.8048,0.813,21814736.68
2025-05-13 17:00:00+00:00,0.813,0.8234,0.813,0.8193,9535189.8
2025-05-13 18:00:00+00:00,0.8193,0.8279,0.8187,0.8277,8910580.61
