timestamp,open,high,low,close,volume
2025-05-12 02:00:00+00:00,2.373,2.4,2.373,2.393,37514434.6
2025-05-12 03:00:00+00:00,2.393,2.403,2.379,2.396,29441454.77
2025-05-12 04:00:00+00:00,2.396,2.415,2.39,2.402,39668397.43
2025-05-12 05:00:00+00:00,2.402,2.406,2.375,2.387,27820498.71
2025-05-12 06:00:00+00:00,2.387,2.403,2.381,2.398,33763120.66
2025-05-12 07:00:00+00:00,2.398,2.455,2.394,2.414,153720728.57
2025-05-12 08:00:00+00:00,2.414,2.429,2.392,2.424,51536094.86
2025-05-12 09:00:00+00:00,2.424,2.433,2.417,2.421,31361523.76
2025-05-12 10:00:00+00:00,2.421,2.436,2.412,2.435,32533520.68
2025-05-12 11:00:00+00:00,2.435,2.484,2.431,2.449,133520156.25
2025-05-12 12:00:00+00:00,2.449,2.594,2.448,2.561,283119533.32
2025-05-12 13:00:00+00:00,2.561,2.655,2.557,2.604,276962331.78
2025-05-12 14:00:00+00:00,2.604,2.619,2.527,2.544,212207741.23
2025-05-12 15:00:00+00:00,2.544,2.602,2.524,2.593,172896338.0
2025-05-12 16:00:00+00:00,2.593,2.614,2.555,2.59,99521325.21
2025-05-12 17:00:00+00:00,2.59,2.614,2.558,2.563,84600072.55
2025-05-12 18:00:00+00:00,2.563,2.581,2.435,2.468,210755665.11
2025-05-12 19:00:00+00:00,2.468,2.534,2.46,2.533,81136507.69
2025-05-12 20:00:00+00:00,2.533,2.548,2.502,2.53,59196108.74
2025-05-12 21:00:00+00:00,2.53,2.544,2.521,2.537,29340687.61
2025-05-12 22:00:00+00:00,2.537,2.556,2.526,2.53,30873721.59
2025-05-12 23:00:00+00:00,2.53,2.549,2.524,2.544,21588674.35
2025-05-13 00:00:00+00:00,2.544,2.546,2.491,2.493,49806582.74
2025-05-13 01:00:00+00:00,2.493,2.506,2.452,2.47,55214646.88
2025-05-13 02:00:00+00:00,2.47,2.479,2.429,2.451,75927823.9
2025-05-13 03:00:00+00:00,2.451,2.463,2.43,2.43,48626509.16
2025-05-13 04:00:00+00:00,2.43,2.487,2.422,2.485,55757784.72
2025-05-13 05:00:00+00:00,2.485,2.491,2.468,2.485,28842650.61
2025-05-13 06:00:00+00:00,2.485,2.51,2.485,2.499,37325745.21
2025-05-13 07:00:00+00:00,2.499,2.515,2.492,2.499,31375830.96
2025-05-13 08:00:00+00:00,2.499,2.509,2.487,2.5,30712997.48
2025-05-13 09:00:00+00:00,2.5,2.565,2.498,2.546,73786419.88
2025-05-13 10:00:00+00:00,2.546,2.568,2.53,2.553,47373757.32
2025-05-13 11:00:00+00:00,2.553,2.558,2.526,2.534,43145838.5
2025-05-13 12:00:00+00:00,2.534,2.56,2.517,2.544,75724258.82
2025-05-13 13:00:00+00:00,2.544,2.559,2.528,2.54,44487087.33
2025-05-13 14:00:00+00:00,2.54,2.541,2.505,2.522,45727987.22
2025-05-13 15:00:00+00:00,2.522,2.552,2.519,2.543,46086921.4
2025-05-13 16:00:00+00:00,2.543,2.575,2.541,2.551,51741459.51
2025-05-13 17:00:00+00:00,2.551,2.569,2.535,2.555,37644024.89
2025-05-13 18:00:00+00:00,2.555,2.573,2.554,2.572,26985174.81
2025-05-13 19:00:00+00:00,2.572,2.605,2.56,2.581,71179876.08
2025-05-13 20:00:00+00:00,2.581,2.594,2.559,2.582,36484659.09
2025-05-13 21:00:00+00:00,2.582,2.584,2.565,2.576,21821770.95
2025-05-13 22:00:00+00:00,2.576,2.585,2.562,2.58,25972444.97
2025-05-13 23:00:00+00:00,2.58,2.602,2.565,2.583,39205389.82
2025-05-14 00:00:00+00:00,2.583,2.588,2.559,2.568,32547451.3
2025-05-14 01:00:00+00:00,2.568,2.597,2.561,2.564,41345566.05
2025-05-14 02:00:00+00:00,2.564,2.57,2.541,2.555,34369476.74
2025-05-14 03:00:00+00:00,2.555,2.558,2.542,2.557,27193249.75
