timestamp,open,high,low,close,volume
2025-05-16 21:00:00+00:00,2.406,2.409,2.388,2.398,10908612.26
2025-05-16 22:00:00+00:00,2.398,2.399,2.363,2.372,28080281.81
2025-05-16 23:00:00+00:00,2.372,2.393,2.371,2.38,14345072.51
2025-05-17 00:00:00+00:00,2.38,2.383,2.341,2.357,56245976.41
2025-05-17 01:00:00+00:00,2.357,2.357,2.313,2.329,53178010.78
2025-05-17 02:00:00+00:00,2.329,2.352,2.318,2.347,21185732.04
2025-05-17 03:00:00+00:00,2.347,2.372,2.338,2.37,15062595.74
2025-05-17 04:00:00+00:00,2.37,2.382,2.364,2.374,14258719.7
2025-05-17 05:00:00+00:00,2.374,2.378,2.363,2.364,10437605.72
2025-05-17 06:00:00+00:00,2.364,2.376,2.363,2.375,12619885.13
2025-05-17 07:00:00+00:00,2.375,2.389,2.37,2.38,13827254.07
2025-05-17 08:00:00+00:00,2.38,2.382,2.366,2.368,12290144.0
2025-05-17 09:00:00+00:00,2.368,2.372,2.353,2.361,15569274.28
2025-05-17 10:00:00+00:00,2.361,2.376,2.352,2.356,15064814.17
2025-05-17 11:00:00+00:00,2.356,2.361,2.341,2.353,15764738.35
2025-05-17 12:00:00+00:00,2.353,2.356,2.336,2.339,15047243.51
2025-05-17 13:00:00+00:00,2.339,2.346,2.316,2.325,23160841.09
2025-05-17 14:00:00+00:00,2.325,2.356,2.324,2.35,22254004.04
2025-05-17 15:00:00+00:00,2.35,2.35,2.333,2.333,11227047.48
2025-05-17 16:00:00+00:00,2.333,2.339,2.299,2.316,53056255.19
2025-05-17 17:00:00+00:00,2.316,2.342,2.314,2.324,23927415.05
2025-05-17 18:00:00+00:00,2.324,2.349,2.323,2.327,27233535.62
2025-05-17 19:00:00+00:00,2.327,2.341,2.324,2.335,9273258.1
2025-05-17 20:00:00+00:00,2.335,2.362,2.33,2.359,17244776.94
2025-05-17 21:00:00+00:00,2.359,2.362,2.343,2.358,11138781.19
