timestamp,open,high,low,close,volume
2025-02-17 09:00:00+00:00,0.2179,0.2203,0.2175,0.2195,2490478.98
2025-02-17 10:00:00+00:00,0.2195,0.2231,0.2192,0.2203,2910828.05
2025-02-17 11:00:00+00:00,0.2203,0.2216,0.2196,0.2206,2000440.15
2025-02-17 12:00:00+00:00,0.2206,0.2234,0.2205,0.2228,1620487.83
2025-02-17 13:00:00+00:00,0.2228,0.2229,0.221,0.2217,1201951.36
2025-02-17 14:00:00+00:00,0.2217,0.225,0.2197,0.2231,6214491.36
2025-02-17 15:00:00+00:00,0.2231,0.224,0.2162,0.2166,4132947.69
2025-02-17 16:00:00+00:00,0.2166,0.2181,0.2123,0.213,6889925.13
2025-02-17 17:00:00+00:00,0.213,0.215,0.2119,0.2119,3145421.52
2025-02-17 18:00:00+00:00,0.2119,0.213,0.2097,0.2103,3926953.75
2025-02-17 19:00:00+00:00,0.2103,0.2124,0.2092,0.2118,2845434.58
2025-02-17 20:00:00+00:00,0.2118,0.213,0.2113,0.212,2904362.22
2025-02-17 21:00:00+00:00,0.212,0.2158,0.2119,0.2158,1971615.29
2025-02-17 22:00:00+00:00,0.2158,0.2159,0.2105,0.2114,2662553.27
2025-02-17 23:00:00+00:00,0.2114,0.213,0.2114,0.2123,1515001.39
2025-02-18 00:00:00+00:00,0.2123,0.2135,0.2104,0.2118,2406665.28
2025-02-18 01:00:00+00:00,0.2118,0.2144,0.2114,0.214,1669335.16
2025-02-18 02:00:00+00:00,0.214,0.2145,0.2125,0.2135,1186126.07
2025-02-18 03:00:00+00:00,0.2135,0.2143,0.2127,0.2131,1099445.62
2025-02-18 04:00:00+00:00,0.2131,0.2135,0.2107,0.2114,1243413.43
2025-02-18 05:00:00+00:00,0.2114,0.2116,0.2075,0.2079,3411213.62
2025-02-18 06:00:00+00:00,0.2079,0.2081,0.2038,0.2044,4603660.02
2025-02-18 07:00:00+00:00,0.2044,0.2065,0.2034,0.2051,2680370.6
2025-02-18 08:00:00+00:00,0.2051,0.2052,0.2008,0.2016,3855216.36
2025-02-18 09:00:00+00:00,0.2016,0.2061,0.2004,0.206,4429815.31
2025-02-18 10:00:00+00:00,0.206,0.2064,0.2041,0.2042,1776811.22
2025-02-18 11:00:00+00:00,0.2042,0.2046,0.2029,0.2034,1516876.46
2025-02-18 12:00:00+00:00,0.2034,0.2077,0.2031,0.2063,2487669.42
2025-02-18 13:00:00+00:00,0.2063,0.2066,0.2049,0.2059,1924271.28
2025-02-18 14:00:00+00:00,0.2059,0.2087,0.2021,0.2041,5846982.08
2025-02-18 15:00:00+00:00,0.2041,0.2042,0.1984,0.1996,5424738.88
2025-02-18 16:00:00+00:00,0.1996,0.2018,0.1965,0.1969,7111121.12
2025-02-18 17:00:00+00:00,0.1969,0.1988,0.1948,0.1985,6903842.09
2025-02-18 18:00:00+00:00,0.1985,0.2025,0.1977,0.2013,5349188.52
2025-02-18 19:00:00+00:00,0.2013,0.2031,0.1996,0.202,3088160.23
2025-02-18 20:00:00+00:00,0.202,0.2037,0.2003,0.2016,2643294.36
2025-02-18 21:00:00+00:00,0.2016,0.2052,0.2015,0.2038,3514816.82
2025-02-18 22:00:00+00:00,0.2038,0.2066,0.2035,0.2054,1699977.17
2025-02-18 23:00:00+00:00,0.2054,0.2075,0.2049,0.207,1543309.03
2025-02-19 00:00:00+00:00,0.207,0.2086,0.2061,0.2063,2679425.07
2025-02-19 01:00:00+00:00,0.2063,0.2067,0.2052,0.2066,2724388.84
2025-02-19 02:00:00+00:00,0.2066,0.2091,0.2065,0.2082,1806082.98
2025-02-19 03:00:00+00:00,0.2082,0.2083,0.2068,0.2078,1100485.31
2025-02-19 04:00:00+00:00,0.2078,0.2081,0.2042,0.2042,1600700.88
2025-02-19 05:00:00+00:00,0.2042,0.2062,0.2037,0.2058,2534867.43
2025-02-19 06:00:00+00:00,0.2058,0.2079,0.2053,0.2078,2075672.53
2025-02-19 07:00:00+00:00,0.2078,0.213,0.2076,0.2116,5652865.0
2025-02-19 08:00:00+00:00,0.2116,0.213,0.2078,0.2081,3444224.71
2025-02-19 09:00:00+00:00,0.2081,0.2102,0.2078,0.2097,2734123.3
2025-02-19 10:00:00+00:00,0.2097,0.2121,0.2097,0.2111,3836385.72
2025-02-19 11:00:00+00:00,0.2111,0.2148,0.2108,0.2143,4180767.44
2025-02-19 12:00:00+00:00,0.2143,0.2153,0.2113,0.2113,3805840.86
2025-02-19 13:00:00+00:00,0.2113,0.215,0.2113,0.214,2597187.58
2025-02-19 14:00:00+00:00,0.214,0.2156,0.2104,0.2106,5277575.04
2025-02-19 15:00:00+00:00,0.2106,0.2136,0.2096,0.2116,3982216.91
2025-02-19 16:00:00+00:00,0.2116,0.215,0.2111,0.2147,3992844.36
2025-02-19 17:00:00+00:00,0.2147,0.2179,0.2146,0.2169,4539470.27
2025-02-19 18:00:00+00:00,0.2169,0.2175,0.2126,0.2129,4484122.94
2025-02-19 19:00:00+00:00,0.2129,0.217,0.2121,0.2154,4206150.71
2025-02-19 20:00:00+00:00,0.2154,0.2177,0.215,0.2161,4609694.3
2025-02-19 21:00:00+00:00,0.2161,0.2165,0.2133,0.2141,2350230.99
2025-02-19 22:00:00+00:00,0.2141,0.2167,0.2131,0.2164,2329650.45
2025-02-19 23:00:00+00:00,0.2164,0.218,0.2154,0.2158,3143886.72
2025-02-20 00:00:00+00:00,0.2158,0.2186,0.2152,0.2177,3257196.53
2025-02-20 01:00:00+00:00,0.2177,0.2187,0.215,0.216,2437190.28
2025-02-20 02:00:00+00:00,0.216,0.2189,0.2156,0.2182,2742564.65
2025-02-20 03:00:00+00:00,0.2182,0.2204,0.2174,0.2197,2842258.52
2025-02-20 04:00:00+00:00,0.2197,0.2239,0.2195,0.223,5731343.1
2025-02-20 05:00:00+00:00,0.223,0.2263,0.2224,0.2235,4787167.81
2025-02-20 06:00:00+00:00,0.2235,0.2255,0.2221,0.2252,4185273.4
2025-02-20 07:00:00+00:00,0.2252,0.2259,0.219,0.219,4899684.8
2025-02-20 08:00:00+00:00,0.219,0.2224,0.2182,0.2216,4761009.16
2025-02-20 09:00:00+00:00,0.2216,0.2219,0.2196,0.22,2552932.25
2025-02-20 10:00:00+00:00,0.22,0.2211,0.2186,0.2211,3008530.17
2025-02-20 11:00:00+00:00,0.2211,0.2216,0.2187,0.2195,4268536.4
2025-02-20 12:00:00+00:00,0.2195,0.2218,0.2194,0.2199,3182079.09
2025-02-20 13:00:00+00:00,0.2199,0.2208,0.2179,0.2202,3128959.97
2025-02-20 14:00:00+00:00,0.2202,0.2238,0.2177,0.2179,7237951.7
2025-02-20 15:00:00+00:00,0.2179,0.22,0.2164,0.2169,5390659.24
2025-02-20 16:00:00+00:00,0.2169,0.2191,0.2162,0.2173,3696560.16
2025-02-20 17:00:00+00:00,0.2173,0.2207,0.2171,0.2197,2755067.46
2025-02-20 18:00:00+00:00,0.2197,0.2228,0.2197,0.2205,3780766.58
2025-02-20 19:00:00+00:00,0.2205,0.2212,0.2196,0.2208,1820404.36
2025-02-20 20:00:00+00:00,0.2208,0.2222,0.2199,0.2207,3295797.3
2025-02-20 21:00:00+00:00,0.2207,0.2211,0.2191,0.2192,1934201.8
2025-02-20 22:00:00+00:00,0.2192,0.2209,0.2189,0.2191,1808009.94
2025-02-20 23:00:00+00:00,0.2191,0.2232,0.2191,0.222,2520494.82
2025-02-21 00:00:00+00:00,0.222,0.2226,0.2193,0.2202,2173886.92
2025-02-21 01:00:00+00:00,0.2202,0.2206,0.2187,0.2194,1802171.88
2025-02-21 02:00:00+00:00,0.2194,0.2213,0.2185,0.219,1786417.07
2025-02-21 03:00:00+00:00,0.219,0.2198,0.2179,0.2185,1525427.54
2025-02-21 04:00:00+00:00,0.2185,0.2209,0.2184,0.2204,2390778.26
2025-02-21 05:00:00+00:00,0.2204,0.2209,0.2196,0.2199,1664090.82
2025-02-21 06:00:00+00:00,0.2199,0.221,0.219,0.2208,2035811.81
2025-02-21 07:00:00+00:00,0.2208,0.2214,0.2195,0.2198,2133426.51
2025-02-21 08:00:00+00:00,0.2198,0.2226,0.2198,0.2215,2799449.8
2025-02-21 09:00:00+00:00,0.2215,0.226,0.2212,0.2224,7999481.27
2025-02-21 10:00:00+00:00,0.2224,0.2252,0.2215,0.225,3921846.72
2025-02-21 11:00:00+00:00,0.225,0.2258,0.2239,0.2241,2989313.09
2025-02-21 12:00:00+00:00,0.2241,0.226,0.2235,0.2255,3386082.92
2025-02-21 13:00:00+00:00,0.2255,0.2301,0.2254,0.2285,8868627.01
2025-02-21 14:00:00+00:00,0.2285,0.2299,0.2233,0.2249,7919971.3
2025-02-21 15:00:00+00:00,0.2249,0.2273,0.2154,0.2188,15487105.27
2025-02-21 16:00:00+00:00,0.2188,0.222,0.2176,0.2195,8566257.05
2025-02-21 17:00:00+00:00,0.2195,0.2202,0.2115,0.2123,11380381.88
2025-02-21 18:00:00+00:00,0.2123,0.2139,0.2105,0.2122,6349139.01
2025-02-21 19:00:00+00:00,0.2122,0.2126,0.2051,0.2069,7597378.59
2025-02-21 20:00:00+00:00,0.2069,0.2085,0.2054,0.2064,4964448.77
2025-02-21 21:00:00+00:00,0.2064,0.2095,0.2054,0.2089,4164766.81
2025-02-21 22:00:00+00:00,0.2089,0.2139,0.2083,0.2126,5768126.41
2025-02-21 23:00:00+00:00,0.2126,0.2149,0.2104,0.2143,4546444.54
2025-02-22 00:00:00+00:00,0.2143,0.2213,0.2119,0.221,8739994.15
2025-02-22 01:00:00+00:00,0.221,0.2227,0.2174,0.2175,6902107.98
2025-02-22 02:00:00+00:00,0.2175,0.2177,0.2155,0.2166,3042573.04
2025-02-22 03:00:00+00:00,0.2166,0.217,0.2148,0.2159,3002537.34
2025-02-22 04:00:00+00:00,0.2159,0.2173,0.2155,0.2163,1826140.32
2025-02-22 05:00:00+00:00,0.2163,0.2164,0.215,0.2159,1218215.58
2025-02-22 06:00:00+00:00,0.2159,0.2169,0.2152,0.2155,1325567.39
2025-02-22 07:00:00+00:00,0.2155,0.2169,0.2151,0.2152,1015888.25
2025-02-22 08:00:00+00:00,0.2152,0.2156,0.2132,0.2134,2031258.62
2025-02-22 09:00:00+00:00,0.2134,0.2145,0.2129,0.2135,1243191.86
2025-02-22 10:00:00+00:00,0.2135,0.2148,0.2132,0.2139,1355772.17
2025-02-22 11:00:00+00:00,0.2139,0.2149,0.2139,0.2144,1089710.88
2025-02-22 12:00:00+00:00,0.2144,0.2159,0.2142,0.2155,1335728.45
2025-02-22 13:00:00+00:00,0.2155,0.2167,0.2153,0.2155,1864616.98
2025-02-22 14:00:00+00:00,0.2155,0.2159,0.2141,0.2142,1351566.1
2025-02-22 15:00:00+00:00,0.2142,0.217,0.2142,0.2165,1574186.05
2025-02-22 16:00:00+00:00,0.2165,0.2186,0.216,0.2177,2393498.23
2025-02-22 17:00:00+00:00,0.2177,0.2209,0.2175,0.2205,2330968.04
2025-02-22 18:00:00+00:00,0.2205,0.2216,0.2186,0.2194,3482461.18
2025-02-22 19:00:00+00:00,0.2194,0.2196,0.218,0.2183,1491876.78
2025-02-22 20:00:00+00:00,0.2183,0.2187,0.2158,0.2172,2446262.64
2025-02-22 21:00:00+00:00,0.2172,0.2183,0.2169,0.2172,3095371.19
2025-02-22 22:00:00+00:00,0.2172,0.2174,0.2157,0.2162,1191783.35
2025-02-22 23:00:00+00:00,0.2162,0.2172,0.2152,0.2164,1517564.08
2025-02-23 00:00:00+00:00,0.2164,0.2173,0.2153,0.2162,2829204.23
2025-02-23 01:00:00+00:00,0.2162,0.2167,0.2142,0.215,1322635.18
2025-02-23 02:00:00+00:00,0.215,0.215,0.2135,0.2136,1359410.23
2025-02-23 03:00:00+00:00,0.2136,0.2148,0.2131,0.2144,1116121.43
2025-02-23 04:00:00+00:00,0.2144,0.2145,0.213,0.2137,1607655.78
2025-02-23 05:00:00+00:00,0.2137,0.2142,0.2133,0.2133,1039827.7
2025-02-23 06:00:00+00:00,0.2133,0.2142,0.2127,0.2142,929864.52
2025-02-23 07:00:00+00:00,0.2142,0.2176,0.2136,0.2171,2357358.07
2025-02-23 08:00:00+00:00,0.2171,0.2172,0.2145,0.2148,2529886.44
2025-02-23 09:00:00+00:00,0.2148,0.2151,0.2134,0.2139,1169319.42
2025-02-23 10:00:00+00:00,0.2139,0.2141,0.2128,0.2136,1158246.53
2025-02-23 11:00:00+00:00,0.2136,0.214,0.2116,0.212,1517806.88
2025-02-23 12:00:00+00:00,0.212,0.2125,0.2096,0.21,2511870.56
2025-02-23 13:00:00+00:00,0.21,0.2117,0.21,0.211,1168948.55
2025-02-23 14:00:00+00:00,0.211,0.2111,0.2088,0.2091,1855044.35
2025-02-23 15:00:00+00:00,0.2091,0.2109,0.2078,0.2082,2083135.25
2025-02-23 16:00:00+00:00,0.2082,0.2101,0.2079,0.209,1494872.47
2025-02-23 17:00:00+00:00,0.209,0.2111,0.209,0.2108,943933.56
2025-02-23 18:00:00+00:00,0.2108,0.2121,0.2101,0.2102,1338710.15
2025-02-23 19:00:00+00:00,0.2102,0.2105,0.2095,0.21,1185100.51
2025-02-23 20:00:00+00:00,0.21,0.2104,0.2082,0.2094,1086760.76
2025-02-23 21:00:00+00:00,0.2094,0.21,0.2086,0.2099,1923183.18
2025-02-23 22:00:00+00:00,0.2099,0.21,0.2079,0.2091,1503986.53
2025-02-23 23:00:00+00:00,0.2091,0.2119,0.2091,0.2112,4208759.0
2025-02-24 00:00:00+00:00,0.2112,0.2135,0.2105,0.2105,2295264.8
2025-02-24 01:00:00+00:00,0.2105,0.211,0.2082,0.2089,1572876.85
2025-02-24 02:00:00+00:00,0.2089,0.2097,0.2073,0.2074,2029559.8
2025-02-24 03:00:00+00:00,0.2074,0.2074,0.2038,0.2048,2398462.67
2025-02-24 04:00:00+00:00,0.2048,0.2054,0.2025,0.2047,2588122.29
2025-02-24 05:00:00+00:00,0.2047,0.2064,0.2037,0.2057,1234367.69
2025-02-24 06:00:00+00:00,0.2057,0.2057,0.2043,0.205,969321.9
2025-02-24 07:00:00+00:00,0.205,0.2059,0.2041,0.2048,823781.44
2025-02-24 08:00:00+00:00,0.2048,0.2048,0.2012,0.2015,2135879.64
2025-02-24 09:00:00+00:00,0.2015,0.2046,0.2014,0.2032,1278056.64
2025-02-24 10:00:00+00:00,0.2032,0.2036,0.2003,0.2015,2219010.65
2025-02-24 11:00:00+00:00,0.2015,0.2138,0.2003,0.2099,13445485.16
2025-02-24 12:00:00+00:00,0.2099,0.2248,0.2063,0.2238,33435680.75
2025-02-24 13:00:00+00:00,0.2238,0.227,0.2193,0.2199,27799542.2
2025-02-24 14:00:00+00:00,0.2199,0.2255,0.2145,0.2154,17701812.96
2025-02-24 15:00:00+00:00,0.2154,0.2209,0.2108,0.2123,17254198.97
2025-02-24 16:00:00+00:00,0.2123,0.2185,0.2117,0.2176,12243213.83
2025-02-24 17:00:00+00:00,0.2176,0.2217,0.2157,0.2161,8473319.4
2025-02-24 18:00:00+00:00,0.2161,0.218,0.2142,0.2146,4749505.7
2025-02-24 19:00:00+00:00,0.2146,0.2159,0.2101,0.2109,7096797.82
2025-02-24 20:00:00+00:00,0.2109,0.2142,0.2104,0.2107,4033344.2
2025-02-24 21:00:00+00:00,0.2107,0.2116,0.2058,0.206,6511139.39
2025-02-24 22:00:00+00:00,0.206,0.2062,0.1963,0.1982,16784904.35
2025-02-24 23:00:00+00:00,0.1982,0.2021,0.1956,0.1965,10200729.13
2025-02-25 00:00:00+00:00,0.1965,0.1998,0.1916,0.1967,12375217.43
2025-02-25 01:00:00+00:00,0.1967,0.1994,0.1928,0.1962,8179908.11
2025-02-25 02:00:00+00:00,0.1962,0.201,0.1946,0.1988,7059671.03
2025-02-25 03:00:00+00:00,0.1988,0.1996,0.1957,0.1961,5588006.06
2025-02-25 04:00:00+00:00,0.1961,0.1974,0.1927,0.1927,6274821.13
2025-02-25 05:00:00+00:00,0.1927,0.1958,0.1918,0.1948,5651027.18
2025-02-25 06:00:00+00:00,0.1948,0.1953,0.1883,0.1886,7150788.39
2025-02-25 07:00:00+00:00,0.1886,0.1889,0.1796,0.1848,21873881.33
2025-02-25 08:00:00+00:00,0.1848,0.1878,0.1837,0.1845,6646757.41
2025-02-25 09:00:00+00:00,0.1845,0.185,0.1805,0.1806,5770576.46
2025-02-25 10:00:00+00:00,0.1806,0.1832,0.1763,0.1807,10022560.59
