timestamp,open,high,low,close,volume
2025-05-11 19:00:00+00:00,0.2062,0.2069,0.2045,0.2049,2770675.46
2025-05-11 20:00:00+00:00,0.2049,0.2057,0.2043,0.2057,1505936.78
2025-05-11 21:00:00+00:00,0.2057,0.2067,0.205,0.2065,1313184.94
2025-05-11 22:00:00+00:00,0.2065,0.2072,0.2041,0.2054,2486977.16
2025-05-11 23:00:00+00:00,0.2054,0.2069,0.2054,0.2068,2182422.63
2025-05-12 00:00:00+00:00,0.2068,0.2099,0.2067,0.2098,3912611.45
2025-05-12 01:00:00+00:00,0.2098,0.211,0.2047,0.2064,5285750.72
2025-05-12 02:00:00+00:00,0.2064,0.2084,0.2064,0.2076,3462335.14
2025-05-12 03:00:00+00:00,0.2076,0.2091,0.2061,0.2091,3107293.18
2025-05-12 04:00:00+00:00,0.2091,0.211,0.2082,0.2103,3670011.91
2025-05-12 05:00:00+00:00,0.2103,0.2107,0.2064,0.2082,2820804.73
2025-05-12 06:00:00+00:00,0.2082,0.2118,0.2074,0.2117,4314618.43
2025-05-12 07:00:00+00:00,0.2117,0.2181,0.2117,0.2144,15069409.11
2025-05-12 08:00:00+00:00,0.2144,0.2166,0.212,0.2164,6198515.61
2025-05-12 09:00:00+00:00,0.2164,0.217,0.2136,0.2138,3352100.92
2025-05-12 10:00:00+00:00,0.2138,0.2146,0.2127,0.2139,4085904.81
2025-05-12 11:00:00+00:00,0.2139,0.2165,0.2111,0.2115,7786277.45
2025-05-12 12:00:00+00:00,0.2115,0.2265,0.2112,0.223,18404686.89
2025-05-12 13:00:00+00:00,0.223,0.2287,0.2204,0.2257,24698370.27
2025-05-12 14:00:00+00:00,0.2257,0.2263,0.217,0.2203,22534120.29
2025-05-12 15:00:00+00:00,0.2203,0.2219,0.2157,0.2181,16725392.52
2025-05-12 16:00:00+00:00,0.2181,0.2253,0.2168,0.223,11120070.61
2025-05-12 17:00:00+00:00,0.223,0.2243,0.2174,0.2185,9473868.37
2025-05-12 18:00:00+00:00,0.2185,0.2199,0.2073,0.2106,17479106.89
2025-05-12 19:00:00+00:00,0.2106,0.2138,0.2101,0.213,7773770.64
2025-05-12 20:00:00+00:00,0.213,0.2142,0.2108,0.2137,4765626.53
2025-05-12 21:00:00+00:00,0.2137,0.216,0.2133,0.214,4549163.88
2025-05-12 22:00:00+00:00,0.214,0.2176,0.2131,0.2161,4101305.12
2025-05-12 23:00:00+00:00,0.2161,0.2178,0.2145,0.2151,2898360.49
2025-05-13 00:00:00+00:00,0.2151,0.2154,0.2096,0.2099,6003625.61
2025-05-13 01:00:00+00:00,0.2099,0.2108,0.2055,0.2069,6537545.03
2025-05-13 02:00:00+00:00,0.2069,0.2077,0.2031,0.2046,8723413.11
2025-05-13 03:00:00+00:00,0.2046,0.2051,0.2012,0.2014,5315502.63
2025-05-13 04:00:00+00:00,0.2014,0.2056,0.2007,0.2056,4546870.81
2025-05-13 05:00:00+00:00,0.2056,0.2061,0.2042,0.2054,2050192.36
2025-05-13 06:00:00+00:00,0.2054,0.2077,0.2053,0.2062,2964604.48
2025-05-13 07:00:00+00:00,0.2062,0.209,0.206,0.2068,2839984.87
2025-05-13 08:00:00+00:00,0.2068,0.2083,0.2065,0.2072,2286454.97
2025-05-13 09:00:00+00:00,0.2072,0.2103,0.2072,0.2099,3360014.78
2025-05-13 10:00:00+00:00,0.2099,0.2099,0.208,0.2093,2240871.1
2025-05-13 11:00:00+00:00,0.2093,0.2118,0.2087,0.2094,3225648.87
2025-05-13 12:00:00+00:00,0.2094,0.2119,0.2076,0.21,6030998.84
2025-05-13 13:00:00+00:00,0.21,0.2121,0.2095,0.2104,4160563.25
2025-05-13 14:00:00+00:00,0.2104,0.2106,0.2065,0.2078,5812470.74
2025-05-13 15:00:00+00:00,0.2078,0.2106,0.2074,0.2104,4084561.42
