timestamp,open,high,low,close,volume
2025-05-11 19:00:00+00:00,172.68,173.43,172.2,172.74,23444036.08
2025-05-11 20:00:00+00:00,172.74,172.82,171.72,172.35,19510694.2
2025-05-11 21:00:00+00:00,172.35,173.25,171.66,173.17,15915055.32
2025-05-11 22:00:00+00:00,173.17,173.84,171.27,171.95,29421498.97
2025-05-11 23:00:00+00:00,171.95,173.24,171.88,173.19,16666836.54
2025-05-12 00:00:00+00:00,173.19,175.76,173.07,174.51,47405193.76
2025-05-12 01:00:00+00:00,174.51,176.05,171.8,173.74,56870158.15
2025-05-12 02:00:00+00:00,173.74,176.88,172.98,174.0,83411726.66
2025-05-12 03:00:00+00:00,174.0,174.9,173.05,174.89,39443648.36
2025-05-12 04:00:00+00:00,174.89,176.11,174.12,175.85,59146285.43
2025-05-12 05:00:00+00:00,175.85,176.17,173.64,174.54,47206942.78
2025-05-12 06:00:00+00:00,174.54,175.99,173.83,175.73,48991576.7
2025-05-12 07:00:00+00:00,175.73,179.76,175.0,176.1,356078050.36
2025-05-12 08:00:00+00:00,176.1,176.97,173.78,176.57,106509100.05
2025-05-12 09:00:00+00:00,176.57,176.94,175.51,175.68,47608578.76
2025-05-12 10:00:00+00:00,175.68,176.16,174.8,175.97,41601848.82
2025-05-12 11:00:00+00:00,175.97,176.43,173.8,174.1,56174787.04
2025-05-12 12:00:00+00:00,174.1,176.92,174.02,176.39,62349106.24
2025-05-12 13:00:00+00:00,176.39,180.63,175.81,179.33,200500715.54
2025-05-12 14:00:00+00:00,179.33,181.36,175.41,175.84,240044605.92
2025-05-12 15:00:00+00:00,175.84,177.2,174.09,174.41,131984621.79
2025-05-12 16:00:00+00:00,174.41,176.3,173.29,175.9,91073016.45
2025-05-12 17:00:00+00:00,175.9,176.66,171.78,172.11,74440810.29
2025-05-12 18:00:00+00:00,172.11,172.71,168.51,170.44,123131823.76
2025-05-12 19:00:00+00:00,170.44,171.57,169.77,171.22,64642555.24
2025-05-12 20:00:00+00:00,171.22,172.82,170.42,172.26,35478381.18
2025-05-12 21:00:00+00:00,172.26,172.95,171.92,172.69,25002499.36
2025-05-12 22:00:00+00:00,172.69,174.65,172.13,173.72,29603282.55
2025-05-12 23:00:00+00:00,173.72,174.81,173.64,174.22,27249367.69
2025-05-13 00:00:00+00:00,174.22,174.38,171.6,171.7,40838965.33
2025-05-13 01:00:00+00:00,171.7,172.57,169.63,171.06,67454275.52
2025-05-13 02:00:00+00:00,171.06,171.41,168.24,169.02,82149283.58
2025-05-13 03:00:00+00:00,169.02,169.66,166.97,167.0,59894670.06
2025-05-13 04:00:00+00:00,167.0,170.05,166.2,169.89,51281443.19
2025-05-13 05:00:00+00:00,169.89,170.4,168.83,169.83,31016573.98
2025-05-13 06:00:00+00:00,169.83,171.79,169.83,171.16,43522810.54
2025-05-13 07:00:00+00:00,171.16,172.42,171.02,171.49,33767916.1
2025-05-13 08:00:00+00:00,171.49,172.85,170.95,172.54,33990899.72
2025-05-13 09:00:00+00:00,172.54,174.01,172.33,173.71,44861409.47
2025-05-13 10:00:00+00:00,173.71,174.32,173.03,174.07,29846150.58
2025-05-13 11:00:00+00:00,174.07,175.15,173.66,174.0,43909576.12
2025-05-13 12:00:00+00:00,174.0,175.39,172.94,174.22,102805762.72
2025-05-13 13:00:00+00:00,174.22,175.8,173.69,174.35,69255573.2
2025-05-13 14:00:00+00:00,174.35,174.55,172.16,173.25,71696275.46
2025-05-13 15:00:00+00:00,173.25,176.3,173.13,176.07,63804529.32
2025-05-13 16:00:00+00:00,176.07,177.81,175.71,176.58,100831649.17
2025-05-13 17:00:00+00:00,176.58,179.01,176.46,178.33,77311238.2
2025-05-13 18:00:00+00:00,178.33,179.21,177.96,179.06,56437462.8
2025-05-13 19:00:00+00:00,179.06,184.38,178.25,182.06,200435736.71
2025-05-13 20:00:00+00:00,182.06,183.41,180.39,183.13,82083620.61
2025-05-13 21:00:00+00:00,183.13,183.32,181.68,182.73,43284701.5
2025-05-13 22:00:00+00:00,182.73,183.23,182.19,182.93,38607523.8
2025-05-13 23:00:00+00:00,182.93,184.82,182.37,183.75,98283077.98
2025-05-14 00:00:00+00:00,183.75,184.04,181.71,182.1,63121363.51
2025-05-14 01:00:00+00:00,182.1,184.87,182.02,182.9,77616106.49
2025-05-14 02:00:00+00:00,182.9,183.1,179.12,180.48,98657376.39
2025-05-14 03:00:00+00:00,180.48,180.73,179.17,180.28,44242554.25
2025-05-14 04:00:00+00:00,180.28,182.03,179.87,181.64,51488860.75
2025-05-14 05:00:00+00:00,181.64,183.26,181.03,182.81,40025488.56
2025-05-14 06:00:00+00:00,182.81,183.98,182.4,183.7,44858708.86
2025-05-14 07:00:00+00:00,183.7,183.84,180.61,181.73,52432030.23
2025-05-14 08:00:00+00:00,181.73,182.63,178.43,178.46,93987313.64
2025-05-14 09:00:00+00:00,178.46,179.86,177.65,179.79,66784947.03
2025-05-14 10:00:00+00:00,179.79,181.18,179.29,179.38,40005576.97
2025-05-14 11:00:00+00:00,179.38,181.93,179.37,181.05,39008725.87
2025-05-14 12:00:00+00:00,181.05,181.86,179.85,180.28,37845375.91
2025-05-14 13:00:00+00:00,180.28,181.06,177.4,178.95,94217304.88
2025-05-14 14:00:00+00:00,178.95,178.97,176.53,177.0,82581566.85
2025-05-14 15:00:00+00:00,177.0,177.4,175.64,177.35,60143770.34
2025-05-14 16:00:00+00:00,177.35,177.67,175.03,175.95,57357917.35
2025-05-14 17:00:00+00:00,175.95,176.08,173.26,175.89,58399170.26
2025-05-14 18:00:00+00:00,175.89,176.72,175.15,176.68,28909640.33
2025-05-14 19:00:00+00:00,176.68,177.61,176.38,177.07,30795023.48
2025-05-14 20:00:00+00:00,177.07,177.42,176.62,176.83,18377757.5
2025-05-14 21:00:00+00:00,176.83,177.69,175.82,177.49,20715730.09
2025-05-14 22:00:00+00:00,177.49,177.55,175.33,176.06,25217626.77
2025-05-14 23:00:00+00:00,176.06,176.86,175.23,176.64,19842336.06
2025-05-15 00:00:00+00:00,176.64,178.33,176.61,177.66,31999294.06
2025-05-15 01:00:00+00:00,177.66,177.89,174.11,174.61,47549697.77
2025-05-15 02:00:00+00:00,174.61,176.45,174.36,175.89,33841391.83
2025-05-15 03:00:00+00:00,175.89,176.29,174.06,174.07,23923177.33
2025-05-15 04:00:00+00:00,174.07,175.28,173.87,174.97,24311654.61
2025-05-15 05:00:00+00:00,174.97,175.05,172.76,173.17,47971744.99
2025-05-15 06:00:00+00:00,173.17,174.46,172.87,173.17,40443603.89
2025-05-15 07:00:00+00:00,173.17,173.54,169.79,170.4,84959221.45
2025-05-15 08:00:00+00:00,170.4,173.05,170.21,172.8,47570098.84
2025-05-15 09:00:00+00:00,172.8,172.8,169.59,170.76,47164345.61
2025-05-15 10:00:00+00:00,170.76,170.95,168.72,170.02,47927701.67
2025-05-15 11:00:00+00:00,170.02,171.5,169.82,171.09,32520215.39
2025-05-15 12:00:00+00:00,171.09,172.83,170.24,170.99,68977893.71
2025-05-15 13:00:00+00:00,170.99,171.96,168.17,169.75,77927099.08
2025-05-15 14:00:00+00:00,169.75,170.68,166.98,169.55,106924808.08
2025-05-15 15:00:00+00:00,169.55,172.53,168.78,172.22,76001042.0
2025-05-15 16:00:00+00:00,172.22,173.98,170.81,173.98,68618653.51
2025-05-15 17:00:00+00:00,173.98,174.48,172.78,173.12,52706260.56
2025-05-15 18:00:00+00:00,173.12,173.31,169.27,169.56,58047280.71
2025-05-15 19:00:00+00:00,169.56,170.83,167.77,169.76,56891442.75
2025-05-15 20:00:00+00:00,169.76,170.64,168.55,169.66,46289840.96
2025-05-15 21:00:00+00:00,169.66,169.75,166.79,169.04,50334453.64
2025-05-15 22:00:00+00:00,169.04,170.33,168.22,168.24,29398955.55
2025-05-15 23:00:00+00:00,168.24,169.56,167.0,169.15,43246747.58
2025-05-16 00:00:00+00:00,169.15,172.18,168.7,170.28,50961177.62
2025-05-16 01:00:00+00:00,170.28,172.02,169.0,171.89,44052932.04
2025-05-16 02:00:00+00:00,171.89,173.66,171.87,172.67,49672548.69
2025-05-16 03:00:00+00:00,172.67,172.93,171.9,172.62,28046920.39
2025-05-16 04:00:00+00:00,172.62,173.19,171.13,171.92,31263792.58
2025-05-16 05:00:00+00:00,171.92,173.51,171.92,172.92,20420102.22
2025-05-16 06:00:00+00:00,172.92,173.14,172.28,172.44,21168566.32
2025-05-16 07:00:00+00:00,172.44,173.03,171.58,172.15,29452210.34
2025-05-16 08:00:00+00:00,172.15,172.42,169.38,170.12,41223194.28
2025-05-16 09:00:00+00:00,170.12,172.79,170.12,172.65,28906552.88
2025-05-16 10:00:00+00:00,172.65,173.45,172.01,173.21,45512951.92
2025-05-16 11:00:00+00:00,173.21,174.19,172.44,172.81,43255693.19
2025-05-16 12:00:00+00:00,172.81,173.39,172.14,172.14,31048139.12
2025-05-16 13:00:00+00:00,172.14,174.14,171.89,173.81,44510291.73
2025-05-16 14:00:00+00:00,173.81,173.81,170.86,171.52,62031355.6
2025-05-16 15:00:00+00:00,171.52,173.25,171.51,172.1,55489821.75
2025-05-16 16:00:00+00:00,172.1,172.71,170.05,171.09,37676241.97
2025-05-16 17:00:00+00:00,171.09,172.22,169.97,170.37,24256761.97
2025-05-16 18:00:00+00:00,170.37,171.36,169.76,170.31,34760599.16
2025-05-16 19:00:00+00:00,170.31,171.53,169.83,171.45,29629460.2
2025-05-16 20:00:00+00:00,171.45,171.45,168.87,169.64,35134186.1
2025-05-16 21:00:00+00:00,169.64,170.3,168.64,169.06,30774446.15
2025-05-16 22:00:00+00:00,169.06,169.09,166.37,167.44,71530126.98
2025-05-16 23:00:00+00:00,167.44,168.46,167.07,167.42,32167209.02
2025-05-17 00:00:00+00:00,167.42,168.3,165.72,166.83,77272131.74
2025-05-17 01:00:00+00:00,166.83,166.83,164.03,165.12,69698979.31
2025-05-17 02:00:00+00:00,165.12,167.01,164.17,166.59,54606308.94
2025-05-17 03:00:00+00:00,166.59,168.6,165.35,168.26,33690819.39
2025-05-17 04:00:00+00:00,168.26,169.49,167.94,168.88,27103261.06
2025-05-17 05:00:00+00:00,168.88,169.16,167.18,167.51,36948251.53
