time,open,high,low,close,volume
2025-09-12 17:00:00+00:00,0.2422,0.2438,0.2418,0.243,4160997.72
2025-09-12 18:00:00+00:00,0.243,0.2447,0.2429,0.2439,3584910.59
2025-09-12 19:00:00+00:00,0.2439,0.2447,0.2426,0.2445,1901545.41
2025-09-12 20:00:00+00:00,0.2445,0.2445,0.2428,0.244,2316864.94
2025-09-12 21:00:00+00:00,0.244,0.2441,0.2423,0.2427,1907443.53
2025-09-12 22:00:00+00:00,0.2427,0.2453,0.2427,0.2453,2845942.38
2025-09-12 23:00:00+00:00,0.2453,0.2457,0.2448,0.2455,1814085.63
2025-09-13 00:00:00+00:00,0.2455,0.2463,0.2443,0.2462,1993678.11
2025-09-13 01:00:00+00:00,0.2462,0.2475,0.2449,0.245,2344334.41
2025-09-13 02:00:00+00:00,0.245,0.2456,0.2441,0.2452,1522565.15
2025-09-13 03:00:00+00:00,0.2452,0.2467,0.2451,0.2466,1203759.83
2025-09-13 04:00:00+00:00,0.2466,0.2468,0.2455,0.2455,1079952.47
2025-09-13 05:00:00+00:00,0.2455,0.2461,0.245,0.2458,1318049.52
2025-09-13 06:00:00+00:00,0.2458,0.2472,0.2458,0.2469,1354455.25
2025-09-13 07:00:00+00:00,0.2469,0.2472,0.2464,0.2466,1300455.47
2025-09-13 08:00:00+00:00,0.2466,0.2488,0.2465,0.2487,1990122.55
2025-09-13 09:00:00+00:00,0.2487,0.253,0.2482,0.2526,4344650.33
2025-09-13 10:00:00+00:00,0.2526,0.2528,0.2505,0.2506,3553647.78
2025-09-13 11:00:00+00:00,0.2506,0.253,0.2496,0.2526,2711128.38
2025-09-13 12:00:00+00:00,0.2526,0.2537,0.2514,0.2534,3463916.56
2025-09-13 13:00:00+00:00,0.2534,0.2548,0.2493,0.2513,6517282.11
2025-09-13 14:00:00+00:00,0.2513,0.2526,0.2485,0.2506,6165671.14
2025-09-13 15:00:00+00:00,0.2506,0.2524,0.2482,0.249,4609356.89
2025-09-13 16:00:00+00:00,0.249,0.2502,0.2457,0.2458,4651855.56
2025-09-13 17:00:00+00:00,0.2458,0.2464,0.2439,0.2458,5858001.59
2025-09-13 18:00:00+00:00,0.2458,0.2461,0.2445,0.2459,1907922.46
2025-09-13 19:00:00+00:00,0.2459,0.2465,0.2453,0.2463,2324007.67
2025-09-13 20:00:00+00:00,0.2463,0.248,0.2463,0.2473,2661117.1
2025-09-13 21:00:00+00:00,0.2473,0.249,0.2472,0.2489,1162776.71
2025-09-13 22:00:00+00:00,0.2489,0.2492,0.2474,0.2478,998462.43
2025-09-13 23:00:00+00:00,0.2478,0.2483,0.2471,0.2482,920128.71
2025-09-14 00:00:00+00:00,0.2482,0.2485,0.2457,0.2462,1670701.07
2025-09-14 01:00:00+00:00,0.2462,0.2469,0.244,0.2468,2571063.25
2025-09-14 02:00:00+00:00,0.2468,0.2475,0.2451,0.2459,2521725.05
2025-09-14 03:00:00+00:00,0.2459,0.2461,0.2436,0.2439,2593820.22
2025-09-14 04:00:00+00:00,0.2439,0.2441,0.2417,0.2432,3382822.63
2025-09-14 05:00:00+00:00,0.2432,0.2452,0.2431,0.2452,1312938.9
2025-09-14 06:00:00+00:00,0.2452,0.2454,0.243,0.2437,1351865.39
2025-09-14 07:00:00+00:00,0.2437,0.2443,0.2426,0.2433,2101289.34
2025-09-14 08:00:00+00:00,0.2433,0.2441,0.2425,0.2431,1506304.11
2025-09-14 09:00:00+00:00,0.2431,0.245,0.2428,0.2447,1918122.19
2025-09-14 10:00:00+00:00,0.2447,0.2451,0.2437,0.2438,1434587.64
2025-09-14 11:00:00+00:00,0.2438,0.2441,0.2405,0.2407,3768457.2
2025-09-14 12:00:00+00:00,0.2407,0.2418,0.2391,0.2401,2579583.79
2025-09-14 13:00:00+00:00,0.2401,0.2408,0.238,0.2387,2688271.8
2025-09-14 14:00:00+00:00,0.2387,0.2403,0.237,0.2383,5294416.0
2025-09-14 15:00:00+00:00,0.2383,0.239,0.2372,0.2384,2485865.32
2025-09-14 16:00:00+00:00,0.2384,0.2431,0.2381,0.2404,4780706.05
2025-09-14 17:00:00+00:00,0.2404,0.2424,0.2402,0.2417,1488866.72
2025-09-14 18:00:00+00:00,0.2417,0.2418,0.2397,0.2399,1057025.57
2025-09-14 19:00:00+00:00,0.2399,0.2408,0.2392,0.2397,1392442.67
2025-09-14 20:00:00+00:00,0.2397,0.2406,0.2396,0.2399,857346.17
2025-09-14 21:00:00+00:00,0.2399,0.2419,0.2389,0.2413,1719846.3
2025-09-14 22:00:00+00:00,0.2413,0.2431,0.2407,0.2429,1740260.29
2025-09-14 23:00:00+00:00,0.2429,0.243,0.2397,0.2408,2255106.81
2025-09-15 00:00:00+00:00,0.2408,0.2426,0.2407,0.2408,1981467.87
2025-09-15 01:00:00+00:00,0.2408,0.2417,0.2386,0.2409,2147254.47
2025-09-15 02:00:00+00:00,0.2409,0.2425,0.2407,0.241,1247698.68
2025-09-15 03:00:00+00:00,0.241,0.2428,0.2409,0.2423,1268507.43
2025-09-15 04:00:00+00:00,0.2423,0.2429,0.2414,0.2415,2418313.99
2025-09-15 05:00:00+00:00,0.2415,0.2433,0.2413,0.2431,1268401.14
2025-09-15 06:00:00+00:00,0.2431,0.2432,0.2386,0.2394,2694664.45
2025-09-15 07:00:00+00:00,0.2394,0.2412,0.2374,0.2377,4230440.28
2025-09-15 08:00:00+00:00,0.2377,0.2377,0.232,0.232,9695395.27
2025-09-15 09:00:00+00:00,0.232,0.2343,0.2318,0.2342,3429981.61
2025-09-15 10:00:00+00:00,0.2342,0.2342,0.2321,0.2336,1953960.44
2025-09-15 11:00:00+00:00,0.2336,0.2341,0.2326,0.2338,1711201.53
2025-09-15 12:00:00+00:00,0.2338,0.2343,0.2324,0.2326,2017915.98
2025-09-15 13:00:00+00:00,0.2326,0.2353,0.2322,0.2337,2962375.83
2025-09-15 14:00:00+00:00,0.2337,0.2344,0.232,0.2323,3584409.96
2025-09-15 15:00:00+00:00,0.2323,0.2334,0.2307,0.2318,4832322.98
2025-09-15 16:00:00+00:00,0.2318,0.2328,0.2301,0.2313,4897210.21
2025-09-15 17:00:00+00:00,0.2313,0.2336,0.2311,0.2336,3109445.53
2025-09-15 18:00:00+00:00,0.2336,0.2347,0.2327,0.2345,1972914.66
2025-09-15 19:00:00+00:00,0.2345,0.2354,0.2333,0.2344,2073112.38
2025-09-15 20:00:00+00:00,0.2344,0.2352,0.2339,0.2351,1145448.12
2025-09-15 21:00:00+00:00,0.2351,0.2364,0.2348,0.2364,1186488.47
2025-09-15 22:00:00+00:00,0.2364,0.2367,0.2355,0.2357,1746094.57
2025-09-15 23:00:00+00:00,0.2357,0.2373,0.2355,0.237,978049.9
2025-09-16 00:00:00+00:00,0.237,0.237,0.2348,0.2355,1375836.26
2025-09-16 01:00:00+00:00,0.2355,0.2366,0.2348,0.2348,1497722.11
2025-09-16 02:00:00+00:00,0.2348,0.2355,0.2344,0.2345,1114923.65
2025-09-16 03:00:00+00:00,0.2345,0.2351,0.234,0.234,1281251.08
2025-09-16 04:00:00+00:00,0.234,0.2342,0.2316,0.2336,1619310.07
2025-09-16 05:00:00+00:00,0.2336,0.2351,0.2333,0.235,1243095.49
2025-09-16 06:00:00+00:00,0.235,0.2355,0.2334,0.2338,964359.1
2025-09-16 07:00:00+00:00,0.2338,0.2353,0.2337,0.2348,1207450.58
2025-09-16 08:00:00+00:00,0.2348,0.2376,0.2348,0.2372,2065209.05
2025-09-16 09:00:00+00:00,0.2372,0.238,0.2363,0.2375,1633408.99
2025-09-16 10:00:00+00:00,0.2375,0.2382,0.2368,0.2369,2261567.64
2025-09-16 11:00:00+00:00,0.2369,0.2372,0.2361,0.2364,1574371.81
2025-09-16 12:00:00+00:00,0.2364,0.2384,0.2359,0.2371,2033021.83
2025-09-16 13:00:00+00:00,0.2371,0.2385,0.2347,0.2365,4900252.47
2025-09-16 14:00:00+00:00,0.2365,0.2365,0.2334,0.2362,2915300.6
2025-09-16 15:00:00+00:00,0.2362,0.2368,0.2347,0.2368,2039282.98
2025-09-16 16:00:00+00:00,0.2368,0.2369,0.2351,0.2359,2222406.86
2025-09-16 17:00:00+00:00,0.2359,0.2396,0.2359,0.2391,2728858.22
2025-09-16 18:00:00+00:00,0.2391,0.2398,0.2377,0.2382,2052363.08
2025-09-16 19:00:00+00:00,0.2382,0.2384,0.2372,0.2383,1628668.48
2025-09-16 20:00:00+00:00,0.2383,0.2388,0.2379,0.2382,1519973.94
2025-09-16 21:00:00+00:00,0.2382,0.2389,0.2381,0.2389,1394810.36
2025-09-16 22:00:00+00:00,0.2389,0.2399,0.2384,0.2388,2201961.26
2025-09-16 23:00:00+00:00,0.2388,0.2389,0.2377,0.238,1241465.2
2025-09-17 00:00:00+00:00,0.238,0.2385,0.2372,0.2379,1099821.24
2025-09-17 01:00:00+00:00,0.2379,0.2385,0.2366,0.2369,1339917.56
2025-09-17 02:00:00+00:00,0.2369,0.2386,0.2363,0.2375,1773879.88
2025-09-17 03:00:00+00:00,0.2375,0.2379,0.236,0.2362,1857154.97
2025-09-17 04:00:00+00:00,0.2362,0.2368,0.2342,0.2352,1873864.8
2025-09-17 05:00:00+00:00,0.2352,0.2372,0.2349,0.2372,1662882.65
2025-09-17 06:00:00+00:00,0.2372,0.2388,0.2369,0.2387,1718403.62
2025-09-17 07:00:00+00:00,0.2387,0.2387,0.2376,0.2377,1451009.55
2025-09-17 08:00:00+00:00,0.2377,0.2377,0.2353,0.2356,2570640.61
2025-09-17 09:00:00+00:00,0.2356,0.2357,0.2341,0.2341,1732545.09
2025-09-17 10:00:00+00:00,0.2341,0.2346,0.2336,0.2342,1809296.47
2025-09-17 11:00:00+00:00,0.2342,0.2352,0.2339,0.2345,1498814.87
2025-09-17 12:00:00+00:00,0.2345,0.2354,0.234,0.2354,1466562.17
2025-09-17 13:00:00+00:00,0.2354,0.2356,0.2342,0.2349,2447356.73
2025-09-17 14:00:00+00:00,0.2349,0.2355,0.2331,0.2332,2121242.87
2025-09-17 15:00:00+00:00,0.2332,0.2346,0.2329,0.2341,3385653.29
2025-09-17 16:00:00+00:00,0.2341,0.2356,0.2327,0.2352,2975827.18
2025-09-17 17:00:00+00:00,0.2352,0.2391,0.2345,0.2366,7505142.64
2025-09-17 18:00:00+00:00,0.2366,0.239,0.2329,0.2335,24350976.67
2025-09-17 19:00:00+00:00,0.2335,0.2384,0.2334,0.2375,10045916.25
2025-09-17 20:00:00+00:00,0.2375,0.2406,0.2358,0.2364,13131554.43
2025-09-17 21:00:00+00:00,0.2364,0.2401,0.2354,0.2395,3993650.93
2025-09-17 22:00:00+00:00,0.2395,0.245,0.2395,0.2443,7821121.41
2025-09-17 23:00:00+00:00,0.2443,0.2455,0.2418,0.243,5629234.94
2025-09-18 00:00:00+00:00,0.243,0.2441,0.2417,0.2421,3170448.29
2025-09-18 01:00:00+00:00,0.2421,0.2439,0.2417,0.2434,2630327.38
2025-09-18 02:00:00+00:00,0.2434,0.2435,0.242,0.2432,2163915.94
2025-09-18 03:00:00+00:00,0.2432,0.2459,0.2426,0.2458,5471462.16
2025-09-18 04:00:00+00:00,0.2458,0.2462,0.245,0.2458,3541283.91
2025-09-18 05:00:00+00:00,0.2458,0.2458,0.2434,0.2438,2139247.08
2025-09-18 06:00:00+00:00,0.2438,0.2442,0.2416,0.2439,4450207.02
2025-09-18 07:00:00+00:00,0.2439,0.247,0.2438,0.246,4446786.56
2025-09-18 08:00:00+00:00,0.246,0.2518,0.2456,0.2518,7415948.27
2025-09-18 09:00:00+00:00,0.2518,0.2522,0.2481,0.2485,9528342.94
2025-09-18 10:00:00+00:00,0.2485,0.249,0.2457,0.2469,4268444.98
2025-09-18 11:00:00+00:00,0.2469,0.2483,0.2468,0.2479,2002109.33
2025-09-18 12:00:00+00:00,0.2479,0.2489,0.2465,0.247,2926003.49
2025-09-18 13:00:00+00:00,0.247,0.2482,0.2458,0.2469,4652839.45
2025-09-18 14:00:00+00:00,0.2469,0.2482,0.2461,0.2462,4519169.04
