time,open,high,low,close,volume
2025-09-12 17:00:00+00:00,0.8995,0.9049,0.8967,0.9027,10111983.95
2025-09-12 18:00:00+00:00,0.9027,0.907,0.9006,0.9043,8953871.92
2025-09-12 19:00:00+00:00,0.9043,0.9077,0.9013,0.9076,6839628.74
2025-09-12 20:00:00+00:00,0.9076,0.9089,0.9008,0.9068,11605736.81
2025-09-12 21:00:00+00:00,0.9068,0.9071,0.9026,0.9042,7343897.79
2025-09-12 22:00:00+00:00,0.9042,0.9181,0.9042,0.9152,17699654.16
2025-09-12 23:00:00+00:00,0.9152,0.9176,0.9121,0.917,8230803.27
2025-09-13 00:00:00+00:00,0.917,0.9299,0.9163,0.9267,25337570.59
2025-09-13 01:00:00+00:00,0.9267,0.9371,0.9242,0.9246,24780805.94
2025-09-13 02:00:00+00:00,0.9246,0.9295,0.9223,0.9264,10599027.27
2025-09-13 03:00:00+00:00,0.9264,0.9305,0.925,0.9291,7337275.45
2025-09-13 04:00:00+00:00,0.9291,0.9296,0.9254,0.926,5575150.22
2025-09-13 05:00:00+00:00,0.926,0.9272,0.9235,0.9253,6645207.07
2025-09-13 06:00:00+00:00,0.9253,0.9297,0.9251,0.9296,6374616.13
2025-09-13 07:00:00+00:00,0.9296,0.93,0.9239,0.9259,7881452.81
2025-09-13 08:00:00+00:00,0.9259,0.9373,0.9255,0.9373,12903835.37
2025-09-13 09:00:00+00:00,0.9373,0.9541,0.9359,0.9532,34478894.72
2025-09-13 10:00:00+00:00,0.9532,0.9532,0.9433,0.9436,21039395.2
2025-09-13 11:00:00+00:00,0.9436,0.9501,0.9369,0.95,13237776.8
2025-09-13 12:00:00+00:00,0.95,0.9502,0.9447,0.9471,9976181.63
2025-09-13 13:00:00+00:00,0.9471,0.9519,0.929,0.9374,24840992.23
2025-09-13 14:00:00+00:00,0.9374,0.9454,0.9292,0.9416,18869490.16
2025-09-13 15:00:00+00:00,0.9416,0.9494,0.9342,0.9377,21667243.55
2025-09-13 16:00:00+00:00,0.9377,0.9427,0.925,0.9255,22667697.61
2025-09-13 17:00:00+00:00,0.9255,0.9265,0.9144,0.9251,21298403.67
2025-09-13 18:00:00+00:00,0.9251,0.9256,0.9202,0.9251,5699563.27
2025-09-13 19:00:00+00:00,0.9251,0.9271,0.9233,0.9264,4471943.96
2025-09-13 20:00:00+00:00,0.9264,0.9317,0.926,0.9301,6407212.33
